58,問題59：「鳥類の翼」と「昆虫の翅」の関係などがこれにあたる、共通の起源を持たず別々に発達したものでありながら、結果的に形態や役割がほぼ同じである器官同士の関係性を、漢字2字の生物学用語で何というでしょう？25,答え59：相似
59,問題60：弟は同じく総理大臣経験がある佐藤栄作である、「昭和の妖怪」と称された日本の第56・57代内閣総理大臣といえば誰でしょう？34,答え60：岸信介
60,問題61：長期間の量産に成功したメーカーはマツダだけである、ドイツの科学者フェリクス・ヴァンケルが発明したエンジンを一般に何というでしょう？36,答え61：ロータリーエンジン
61,問題62：正式名称を「日本美術展覧会」という、日本画、西洋画、彫刻、工芸美術、書の5部門からなる日本最大級の美術展覧会を、漢字2文字の略称で一般に何と呼ぶでしょう？40,答え62：日展
62,問題63：2015年9月の国連サミットで採択された、17のゴール・169のターゲットからなる「持続可能な開発目標」のアルファベットの略称は何でしょう？39,答え63：SDGs
63,問題64：出家して僧侶になった者が再び俗人に戻ることを、「俗」という字を使った漢字2字の仏教用語で何というでしょう？34,答え64：還俗
64,問題65：青女、白魔、風花といえば、すべて何を指す日本語でしょう？34,答え65：雪
65,問題66：基本的なサービスや機能は無料で提供し、さらに高度な機能や特別な機能については料金を課すという商法のことを、「無料」と「割増」を意味する2つの英単語を合成した言葉で何というでしょう？25,答え66：フリーミアム
66,問題67：主な出身者に作曲家のパガニーニや航海士のコロンブスがいる、洋服の「ジーンズ」の名の由来となったことでも知られるイタリア北部の都市はどこでしょう？34,答え67：ジェノバ
67,問題68：俗に「消石灰」とも呼ばれる、化学式Ca(OH)2で表される化合物は何でしょう？37,答え68：水酸化カルシウム
68,問題69：特産品に「浜御塩」があり、テンやヤマネコの固有亜種が生息することでも知られる、九州地方の島はどこでしょう？21,答え69：対馬
69,問題70：インフレーションなどにより通貨金額の桁数表示が大きくなりすぎるのを改善するために、政府が通貨の呼称単位を新しい単位へ切り下げることを英語で何というでしょう？32,答え70：デノミネーション
70,問題71：かき氷の一種「ハロハロ」は元々どこの国のスイーツでしょう？29,答え71：フィリピン共和国
71,問題72：大阪市の超高層ビル「あべのハルカス」に鉄道駅の大阪阿部野橋駅やグループの百貨店を構えている大手私鉄会社といえば、通称何という会社でしょう？37,答え72：近鉄
72,問題73：歌舞伎で「三姫」と呼ばれる3つの姫役とは、『鎌倉三代記』の時姫、『本朝廿四孝』の八重垣姫と、『祇園祭礼信仰記』の何姫でしょう？26,答え73：雪姫
73,問題74：日本の国民の祝日で、「祖先をうやまい、なくなった人をしのぶ」と法律で定義されているのは「何の日」でしょう？27,答え74：秋分の日
74,問題75：お笑いコンテスト『M-1グランプリ』第2代王者である、松竹芸能所属の漫才コンビは何でしょう？37,答え75：ますだおかだ
75,問題76：1873年に実在気体の状態方程式を提唱し、その式で導入された分子間で働く引力に名前を残している、1910年にこの状態方程式の研究の評価によりノーベル物理学賞を受賞したオランダの物理学者は誰でしょう？35,答え76：ヨハネス・ファン・デル・ワールス
76,問題77：公式ルールの綱引きで、1チームの選手は何人と定められているでしょう？35,答え77：8人
77,問題78：ロシア語で「少数派」という意味がある、1903年のロシア民主社会労働党の分裂において、レーニン率いる「ボリシェヴィキ」と袂を分かった右派グループのことを指す呼称は何でしょう？31,答え78：メンシェヴィキ
78,問題79：裏地をつけない1枚仕立ての着物のことを、裏地をつける「袷」に対して何というでしょう？35,答え79：単衣
79,問題80：ヤード・ポンド法における長さの単位で、1フィートは何インチと定義されているでしょう？22,答え80：12インチ
80,問題81：1930年より日本郵船の貨客船として主にシアトル航路で運航され、1961年の退役後は横浜市の山下公園に係留・保存されている、横浜港のシンボルとして知られる船は何でしょう？34,答え81：氷川丸
81,問題82：ヴェルレーヌやボードレールらに代表される、19世紀末に興った耽美的・悪魔的傾向の芸術運動を、「退廃」を意味するフランス語から何というでしょう？26,答え82：デカダンス
82,問題83：日本の総理大臣で、初代は伊藤博文ですが、2代目は誰でしょう？35,答え83：黒田清隆
83,問題84：日本語のカナで「撥音」と呼ばれる音を表す文字は何でしょう？35,答え84：ん
84,問題85：イタリア語の「言葉」を語源とする、社会集団の中での「標語」や「座右の銘」を指す言葉は何でしょう？35,答え85：モットー
85,問題86：北米のプロスポーツリーグで、NFLといえばアメリカンフットボールですが、NHLといえば何のスポーツのリーグでしょう？36,答え86：アイスホッケー
86,問題87：テニスにおいて、6-0のスコアで決着したセットのことを、あるパンの名前を使って俗に何と呼ぶでしょう？28,答え87：ベーグル
87,問題88：小樽日報で石川啄木とともに記者として勤めていたという経歴を持ち、『七つの子』『シャボン玉』『赤い靴』など数多くの童謡を作詞したことで知られる、茨城県出身の詩人は誰でしょう？24,答え88：野口雨情
88,問題89：日本の最高裁判所裁判官の定員は、長官と判事あわせて全部で何人でしょう？31,答え89：15人
89,問題90：1927年に『懺悔の刃』で監督デビューを果たし、『秋刀魚の味』『東京物語』などの代表作に見られるローポジションからのアングルで撮影された独特の映像表現で高い評価を得た、日本の映画監督は誰でしょう？30,答え90：小津安二郎
90,問題91：体の拡大の構造を群の構造と結び付けて考察する理論に名を残すフランスの数学者で、20歳の時に決闘によって亡くなったとされるのは誰でしょう？28,答え91：エヴァリスト・ガロア
91,問題92：鋲などの金具や宝石などの小さな飾りがちりばめられたベルトを何というでしょう？30,答え92：スタッズベルト
92,問題93：第二次ポエニ戦争の勝敗を決したとされる、紀元前202年に北アフリカで起こったローマ軍とカルタゴ軍の戦いを「何の戦い」というでしょう？25,答え93：ザマの戦い
93,問題94：日本では野洲川やかつての草津川など滋賀県に特に多い、土砂の堆積によって川底が周囲の土地よりも高くなった川のことを総称して何川というでしょう？34,答え94：天井川
94,問題95：オリオン座のアルニタクのすぐ南に位置する、暗黒星雲の代表例としてよく言及される星雲のことを、その形がある動物の頭に似ていることから一般に何星雲というでしょう？34,答え95：馬頭星雲
95,問題96：1598年のナントの勅令をもって終結した、16世紀後半のフランスで起きた旧教徒のカトリックと新教徒のカルヴァン派による宗教戦争を、カルヴァン派のフランスでの呼び名にちなんで「何戦争」というでしょう？31,答え96：ユグノー戦争
96,問題97：牛若丸と弁慶が初めて出会ったという伝説が残る、京都市の鴨川に架かる橋の名前は何でしょう？35,答え97：五条大橋
97,問題98：女優のマリリン・モンローやキャンベル社のスープ缶などを題材にシルクスクリーンの作品を多く残した、ポップアートを代表するアメリカの芸術家は誰でしょう？31,答え98：アンディ・ウォーホル
98,問題99：シューベルトの『未完成交響曲』のうち、未完成で終わっているのは第何楽章でしょう？34,答え99：第3楽章
99,問題100：その創業者の本多征昭は1970年の大阪万博のイタリア館でシェフを務めた人物である、イタリア語で「気まぐれな」という意味の名を持つイタリア料理のレストランチェーンは何でしょう？35,答え100：カプリチョーザ
100,問題101：アニメ『サザエさん』で、1969年の放送開始から現在までフグ田タラオ役を演じ続けている女性声優は誰でしょう？35,答え101：貴家堂子
101,問題102：三谷幸喜が多用することで知られる、映画や演劇で先に俳優を決めておき、その人物をイメージしながら脚本やシナリオを書く方法を何というでしょう？33,答え102：当て書き
102,問題103：ドイツのサッカー・ブンデスリーガに加盟するクラブ「ボルシア・ドルトムント」をアルファベット3文字の略称で何というでしょう？35,答え103：BVB
103,問題104：別名「ずぶし」ともいい、形や食感がキャビアに似ていることから「畑のキャビア」とも呼ばれる、ホウキギの実から作られる加工食品は何でしょう？35,答え104：とんぶり
104,問題105：コンピュータゲームで、アップデートにより既存のキャラクターや武器などが弱体化修正されることを、アメリカのハズブロ社の製品である玩具の銃にたとえて俗に何というでしょう？36,答え105：ナーフ
105,問題106：その名はフランス語で「赤い風車」を意味し、その名の通り屋根の上に赤い風車が設置されていることで知られる、パリのモンマルトルにある有名なキャバレーは何でしょう？35,答え106：ムーラン・ルージュ
106,問題107：18世紀にダブリンの劇場支配人・デイリーが、新しい単語を作って一晩でそれを流行らせることができるかという賭けを友人と行い、町中に落書きして実際に流行らせたことが語源という説がある英単語は何でしょう？37,答え107：クイズ
107,問題108：ベトナムで使われている通貨単位は何でしょう？37,答え108：ドン
108,問題109：俗に「若いのに言動が老けている人」のことも指す、江戸幕府で旗本や御家人を統轄した、老中に次ぐ役職は何でしょう？35,答え109：若年寄
109,問題110：イギリスを構成している4つの地域のうち、唯一イギリス以外の国と陸続きになる地域はどこでしょう？35,答え110：北アイルランド
110,問題111：インド洋に浮かび、10月下旬頃に1億匹ともいわれるアカガニの一種が産卵のために森から海への大移動を行うことで知られる、オーストラリア領の島は何島でしょう？34,答え111：クリスマス島
111,問題112：皇室典範第二十二条の定めによると、皇太子や天皇は何歳で成年を迎えるでしょう？31,答え112：18
112,問題113：アルミニウムやステンレスなどの金属に見られる、表面に酸化被膜が生じ、化学反応性を失った状態を漢字3文字で何というでしょう？34,答え113：不動態／不働態
113,問題114：『東海道中膝栗毛』には「五文どり」として登場する、きな粉を使った静岡市の名物和菓子は何でしょう？35,答え114：安倍川餅
114,問題115：公用語はディべヒ語である、首都をマレに置くインド洋に浮かぶ島国は何でしょう？31,答え115：モルディブ共和国
115,問題116：1572年、武田信玄が上洛の途上で織田・徳川の連合軍を大敗させ、徳川家康が浜松城まで命からがら逃げ帰ったという話が伝えられている合戦を何の戦いというでしょう？32,答え116：三方ヶ原の戦い
116,問題117：製菓用に用いられるカカオバターの多いチョコレートのことを、「覆うもの」という意味のフランス語で何というでしょう？22,答え117：クーベルチュール
117,問題118：主人公のベンジャミンが結婚式に乗り込み花嫁のエレンを連れ去るラストシーンが特に有名である、1967年に公開されたマイク・ニコルズ監督、ダスティン・ホフマン主演の映画は何でしょう？38,答え118：『卒業』
118,問題119：フォッサマグナの西の縁にあたる、本州中央部を南北に走る断層線を、北端と南端にあたる2つの地名をとって「何構造線」というでしょう？34,答え119：糸魚川静岡構造線
119,問題120：森ビルにより設置・運営されていることから、フランス語で「森」という意味の名前が付けられた、1978年に開業した東京・表参道にあるファッションビルは何でしょう？32,答え120：ラフォーレ原宿
120,問題121：1985年にフランスのロベール・メナールによって設立され、2002年から「世界報道自由ランキング」を発表していることでも知られる国際ジャーナリスト団体を日本語で何というでしょう？33,答え121：国境なき記者団
121,問題122：『マルクスが日本に生まれていたら』という思想書も残している、百田尚樹の小説『海賊とよばれた男』の主人公のモデルとなった出光興産の創始者は誰でしょう？22,答え122：出光佐三
122,問題123：楽譜では「accel.」と省略表記されることが多い、「だんだん速く」という意味で使われる音楽の速度記号は何でしょう？29,答え123：アッチェレランド
123,問題124：コモリネズミやフクロネズミなどの別名を持ち、死んだふりをする動物として知られる、アメリカ大陸に生息する有袋類は何でしょう？26,答え124：オポッサム
124,問題125：正式名を「F-22」という、アメリカのロッキード・マーティン社とボーイング社が共同で開発し、2005年から運用が開始された第5世代ステルス戦闘機の愛称は何でしょう？22,答え125：ラプター
125,問題126：日本の新宗教「天理教」を創始した宗教家は誰でしょう？33,答え126：中山みき
126,問題127：旧称をサイゴンという、ベトナムで最も人口が多い都市はどこでしょう？47,答え127：ホーチミン市
127,問題128：ロシアのニコライ・ネフスキーや日本の西田龍雄によって1960年代までにほぼ解読された、主に11〜13世紀の中国でタングート人を中心に使用された文字を一般に「何文字」というでしょう？23,答え128：西夏文字
128,問題129：「未来は確率的にのみ予言できる」とする量子力学の考え方のことを、1920～1930年ごろの量子力学の研究の中心であった理論物理学研究所の場所から「何解釈」というでしょう？27,答え129：コペンハーゲン解釈
129,問題130：大日本帝国憲法が公布されたのは西暦何年のことでしょう？30,答え130：1889年
130,問題131：フランス革命暦で「熱月」を表す言葉でもある、オマール海老などの身を殻のまま半割にしてクリームやチーズと一緒に焼いた料理は何でしょう？24,答え131：テルミドール
131,問題132：カール・ヒルティやバートランド・ラッセルの著書と、椎名林檎のデビューシングルに共通するタイトルといえば何でしょう？34,答え132：『幸福論』
132,題133：相馬御風作詞の童謡『春よ来い』の歌詞で、おうちの前でふくらんでいるのは何の木のつぼみでしょう？24,答え133：桃
133,問題134：3つの点が逆三角形に配置されていると人の顔のように認識してしまうという錯覚現象を、「似姿」を意味する英語を使って何現象というでしょう？30,答え134：シミュラクラ現象
134,問題135：1945年に『ガス燈』、1957年に『追想』で2度のアカデミー主演女優賞を受賞した、映画『カサブランカ』や『誰がために鐘は鳴る』の名演でも知られるスウェーデン出身の女優は誰でしょう？25,答え135：イングリッド・バーグマン
135,問題136：ジョージ5世から現在のエリザベス2世まで続くイギリスの王朝を何朝というでしょう？34,答え136：ウィンザー朝
136,問題137：スペイン語で「豊かな海岸」という意味の名前を持つ、首都をサン・ホセに置く中米の国はどこでしょう？28,答え137：コスタリカ共和国
137,問題138：人が感じる1年の長さは年齢に反比例するという法則を、提唱者であるフランスの哲学者の名をとって何の法則というでしょう？27,答え138：ジャネの法則
138,問題139：シェイクスピアの戯曲『ロミオとジュリエット』で、ロミオはモンタギュー家の一員ですが、ジュリエットは何家の一員でしょう？28,答え139：キャピュレット家
139,問題140：富士山の主要な4つの登山ルートのうち、富士登山駅伝のコースでもあり、現在最も登山者数が少ないのは何ルートでしょう？29,答え140：御殿場ルート
140,問題141：かつては「ウンウンオクチウム」と呼ばれ、原子番号は現在知られている元素の中で最も大きい118番である、元素記号Ogの元素は何でしょう？33,答え141：オガネソン
141,問題142：1845年にジョン・オサリヴァンの随筆で初めて用いられた、日本では「明白な天命」などと訳される、19世紀のアメリカにおいて西方への領土拡張を正当化したスローガンを何というでしょう？25,答え142：マニフェスト・デスティニー
142,問題143：しばしばタンタルと共に産出されるため、ギリシャ神話のタンタロスの娘にちなんで名付けられた、原子番号41、元素記号Nbの元素は何でしょう？35,答え143：ニオブ
143,問題144：何のわだかまりもなく、さっぱりとした様子を、口を大きく開けても腹の中は空であるところから「五月の鯉の何」というでしょう？34,答え144：五月の鯉の吹き流し
144,問題145：1545年にスペイン人のレテスが、ここの住民がアフリカのある地域の住民と似ていると思ったことから命名したという、世界でグリーンランドに次いで2番目に面積が大きい島の名前は何島でしょう？24,答え145：ニューギニア島
145,問題146：プロテニス選手で、エレナ・ヤンコビッチ、アナ・イワノビッチ、ノバク・ジョコビッチといえばいずれもどこの国のテニス選手でしょう？34,答え146：セルビア
146,問題147：コーヒー豆の銘柄「エメラルドマウンテン」の産地はどこの国でしょう？29,答え147：コロンビア共和国
147,問題148：1936年のベルリンオリンピック・競泳女子200m平泳ぎで金メダルを獲得し、日本人女性初のオリンピック金メダリストとなった元競泳選手は誰でしょう？27,答え148：前畑秀子
148,問題149：スタジオジブリの映画『千と千尋の神隠し』の主人公である千尋の名字は何でしょう？34,答え149：荻野
149,問題150：東京スカイツリーの最も高い展望台である、フロア445とフロア450の2層とそれを繋ぐガラス張りの通路からなる部分を通称何というでしょう？24,答え150：天望回廊
150,問題151：『新約聖書』で、洗礼者ヨハネがイエス・キリストに洗礼を授けたとされる川は何川でしょう？23,答え151：ヨルダン川
151,問題152：代表作に『メデイア』『アンドロマケ』がある人物で、ソフォクレス、アイスキュロスとともに古代ギリシャの三大悲劇詩人と呼ばれるのは誰でしょう？27,答え152：エウリピデス
152,問題153：麻雀で、一と九の牌だけを使って和了する役満は何でしょう？25,答え153：清老頭
153,問題154：ゴルフで、2名あるいは2組の選手が1対1で対戦し、1ホールごとに勝敗を決める競技形式のことを英語で何プレーというでしょう？35,答え154：マッチプレー
154,問題155：戦前の日本では「勝利」に引っかけて「沼狸」と呼ばれ、軍が防寒服の毛皮用として飼育を推奨していたものの、現在は特定外来生物に指定されている、南アメリカ原産の哺乳類は何でしょう？30,答え155：ヌートリア
155,問題156：日本ではドイツ語読みから「マルチパン」と呼ばれることもある、すりつぶしたアーモンドと砂糖を練って様々な形に成形した、ケーキの材料としてよく用いられる砂糖菓子は何でしょう？34,答え156：マジパン
156,問題157：本名を鏡太郎という、『歌行燈』や『高野聖』などの作品で知られる作家は誰でしょう？31,答え157：泉鏡花
157,問題158：フィギュアスケートの四大陸選手権の「四大陸」が指す4つの地域とは、アメリカ、アジア、オセアニアとどこでしょう？25,答え158：アフリカ
158,問題159：アメリカでは「Zone,答え159：Improvement
159,問題160：Plan」を略して「ZIPコード」と呼ばれるものを、日本では一般に何というでしょう？34,答え160：郵便番号
160,問題161：主な出身者に、紅茶王のトーマス・リプトンや科学者のラムゼーなどがいる、スコットランド最大の都市といえばどこでしょう？21,答え161：グラスゴー
161,問題162：イギリスの作曲家・ホルストの組曲『惑星』で、その副題に「戦争をもたらす者」とついている曲は何でしょう？36,答え162：火星
162,問題163：ラグビーにおいてナショナルチーム同士の国際試合のことを「何マッチ」というでしょう？34,答え163：テストマッチ
163,"問題164：山梨県甲州市と小菅村の境にあり、中里介山の長編時代小説のタイトルにもなっている標高1,897mの峠は何峠でしょう？28",答え164：大菩薩峠
164,問題165：漢字では「竜髭菜」と表記する、キジカクシ科に属する野菜は何でしょう？34,答え165：アスパラガス
165,問題166：漢数字の「三」に似た、スマートフォンなどのUlにおいてメニューを表示するために用いられるボタンを、ある食べ物の名前を使って俗に何ボタンというでしょう？38,答え166：ハンバーガーボタン
166,問題167：1429年に現在の沖縄本島を統一し、琉球最初の統一王朝の王となった人物は誰でしょう？32,答え167：尚巴志
167,問題168：手塚治虫の漫画『ブラック・ジャック』の主人公であるブラック・ジャックの本名は何でしょう？35,答え168：間黒男
168,問題169：テニスの四大大会のうち、唯一クレーコートで行われるのは何でしょう？35,答え169：全仏オープン
169,問題170：吉岡治と童謡『おもちゃのチャチャチャ』の作詞を手掛けるなど作詞家としても活動した、代表作に第58回直木賞受賞作でスタジオジブリによりアニメ化もされた小説『火垂るの墓』などがある作家は誰でしょう？34,答え170：野坂昭如
170,"問題171：標高3,067mの剣ヶ峰を最高所とし、活火山としては富士山に次いで日本で2番目に高い、長野県と岐阜県にまたがる山は何山でしょう？21",答え171：御嶽山
171,問題172：『北槎聞略』に彼の体験がまとめられている、回船がロシアに漂流したのち、ラクスマンの尽力によって日本に帰国した、江戸時代後期の船頭は誰でしょう？31,答え172：大黒屋光太夫
172,問題173：日本酒やみりんを加熱して調味に余分なアルコール分を飛ばす和食の調理法を何というでしょう？34,答え173：煮切り
173,問題174：かつて版木としてある木が用いられたことに由来する言葉で、本を出版することを、その木を表す字を用いた二字熟語で何というでしょう？25,答え174：上梓
174,問題175：日本語では「連音」という、通常は発音されない語末の子音が、母音から始まる語に連接することで発音される現象をフランス語で何というでしょう？31,答え175：リエゾン
175,問題176：『史記』の呂不韋伝を出典とする、「珍しい品物は買っておけば、あとで大きな利益になる」という意味の言葉で、転じて「得難い機会は逃さず利用すべきだ」という意味の故事成語として使われているのは何でしょう？21,答え176：奇貨居くべし
176,問題177：その名はフランス語で「間抜け」を意味する言葉に由来するという、チョコレートに生クリームやバターなどを混ぜ合わせて作るチョコレートクリームを何というでしょう？32,答え177：ガナッシュ
177,問題178：別名を「秦吉了」ともいう、人間の言葉や他の鳥の鳴き声を真似する習性のあるムクドリ科の鳥で、これを日本に持ち込んだ中国人が「この鳥は吾の名を言う」と言ったのが誤解され、その人の名が和名として付けられたとされるのは何でしょう？28,答え178：九官鳥
178,問題179：ヒトにおいては「前」「後」「外」の3種類がある、頭部の回転を感知する器官を何というでしょう？34,答え179：半規管
179,問題180：いわゆる「赤い羽根共同募金」の運動期間が始まるのは例年、何月1日でしょう？34,答え180：10月
180,問題181：オスのヒョウとメスのライオンとの間に生まれた雑種の動物を、ヒョウとライオンの英語名の合成語で何というでしょう？34,答え181：レオポン
181,問題182：「蓮華寺では下宿を兼ねた。」という書き出しで始まる、小学校教師の瀬川丑松が偏見や因習と闘う姿を描いた、島崎藤村の小説は何でしょう？35,答え182：『破戒』
182,問題183：脳死と判定された患者が自発的に手や足を動かす現象のことを、聖書に登場するイエスによって蘇ったとされる人物の名前にちなんで何と呼ぶでしょう？25,答え183：ラザロ徴候
183,問題184：フランス語で「午前中」といった意味がある、演劇や音楽会における昼間の興行のことを指す言葉は何でしょう？34,答え184：マチネ
184,問題185：大沢在昌・宮部みゆきとともに「大極宮」というサイトを運営している、『死ねばいいのに』や『姑獲鳥の夏』などの作品で知られる日本の小説家は誰でしょう？35,答え185：京極夏彦
185,問題186：著書『21世紀の資本』で資本主義がもたらした格差の拡大を実証したフランスの経済学者は誰でしょう？24,答え186：トマ・ピケティ
186,問題187：日本プロ野球のシーズン歴代最多安打記録である216安打を2015年に達成した、埼玉西武ライオンズ所属の選手は誰でしょう？34,答え187：秋山翔吾
187,問題188：著書に『純粋理性批判』『実践理性批判』『判断力批判』などがあるドイツの哲学者は誰でしょう？35,答え188：イマヌエル・カント
188,問題189：2種類のメロディを同一のリズムで楽器を増やしながら繰り返してゆくという特徴的な構成を持つ、1928年に作曲されたラヴェルの代表曲であるバレエ音楽は何でしょう？34,答え189：『ボレロ』
189,問題190：和名を「カザリキヌバネドリ」といい、世界一美しい鳥とも評され、グアテマラでは国鳥や通貨の単位名ともなっている鳥は何でしょう？27,答え190：ケツァール
190,問題191：1972年に虫プロダクションから独立した、アニメ『ラブライブ！』や『ガンダム』シリーズを制作しているバンダイナムコグループのアニメ制作会社は何でしょう？39,答え191：サンライズ
191,問題192：バレーボール女子日本代表が金メダルを取った2回のオリンピックとは、東京オリンピックとどこのオリンピックでしょう？32,答え192：モントリオールオリンピック
192,問題193：力学の上で仮想される、外力が加わっても形が変わらない物体のことを日本語で何というでしょう？37,答え193：剛体
193,問題194：弁護士の指示・監督の下、法律関連の事務作業など弁護士のサポート的な役回りをする人のことを英語で何というでしょう？34,答え194：パラリーガル
194,問題195：ジュール・ヴェルヌの小説『八十日間世界一周』で、世界一周のスタートとゴールになった都市はどこでしょう？33,答え195：ロンドン
195,問題196：0から1の間で表され、その値が1に近づくほど格差が大きいことを示す、主に所得分配や資産などの不平等さを測る指標のことを、考案したイタリアの統計学者の名をとって何係数というでしょう？30,答え196：ジニ係数
196,問題197：その呼び名はヘブライの竪琴の形に似ていることに由来するとされる、数学において、場の勾配や回転、発散などの微分演算子を表す時によく用いられる、逆三角形のような形の記号を何というでしょう？21,答え197：ナブラ
197,問題198：ススキで葺いた屋根を「茅葺き」といいますが、ヒノキの皮で葺いた屋根を「何葺き」というでしょう？22,答え198：檜皮葺き
198,問題199：1993年10月28日に行われた「ドーハの悲劇」と呼ばれるサッカーの国際試合で、日本代表と引き分けた相手チームはどこの国の代表でしょう？34,答え199：イラク
199,問題200：法律で認められた者以外が馬券や船券といった公営競技の投票券を私的に販売することを、客から預かった代金を別のある用途に使うことも出来てしまうというところから、俗に何行為というでしょう？35,答え200：呑み行為
200,問題201：「一日中」を意味する「四六時中」の元となった四字熟語で、時間を干支の十二刻で表していた江戸時代に使われていた熟語は何でしょう？33,答え201：二六時中
201,問題202：土星の環のA環とB環の間にある隙間のことを、その発見者の名前から「何の間隙」と呼ぶでしょう？26,答え202：カッシーニの間隙
202,問題203：スペイン語圏では「EE.UU.」の略称でも呼ばれる、世界第3位の人口を持つ国はどこでしょう？37,答え203：アメリカ合衆国
203,問題204：1629年に後水尾天皇が幕府の同意を求めずに譲位するきっかけとなった朝幕間の対立事件のことを、朝廷が高僧に授与していた法衣や袈裟を指す言葉から何事件というでしょう？35,答え204：紫衣事件
204,問題205：英語では「ジェイド」という、エメラルドとともに5月の誕生石となっている石は何でしょう？34,答え205：ヒスイ
205,問題206：コーヒーチェーン「スターバックス」の名の由来である航海士・スターバックが登場する、アメリカの作家・メルヴィルの小説は何でしょう？35,答え206：『白鯨』
206,問題207：作者の野坂昭如自身がモデルである、小説『火垂るの墓』の主人公で、節子という妹を持つ少年の名前は何でしょう？30,答え207：清太
207,問題208：ドイツ皇帝ヴィルヘルム2世が生やしていたことから「皇帝」を意味する近代ドイツ語で呼ばれる、サルバドール・ダリなどのように左右の両端を上へ跳ね上げた口髭を何髭というでしょう？34,答え208：カイゼル髭
208,問題209：1984年には国民栄誉賞を授与されている登山家で、1970年に世界初となる五大陸最高峰登頂を達成するも1984年のマッキンリー登頂の際に消息を絶ったのは誰でしょう？36,答え209：植村直己
209,問題210：TBSの番組『SASUKE』にも同名の障害物がある、続きが気になるような盛り上がるシーンで、未解決のまま物語を終わらせる作劇手法のことを何というでしょう？31,答え210：クリフハンガー
210,問題211：豊臣秀吉の暗殺を狙う葛籠重蔵と、伊賀を捨てた風間五平の姿を描いた、第42回直木賞を受賞した司馬遼太郎の作品は何でしょう？25,答え211：『梟の城』
211,問題212：日本国憲法第51条に規定されている、国会議員が議院内で行った演説・討論・表決に対し、院外で刑事・民事上の責任を負わないとする特権のことを一般に何特権というでしょう？24,答え212：免責特権
212,問題213：3世紀初頭にアルダシール1世が開いたペルシャの王朝は何朝でしょう？30,答え213：ササン朝
213,問題214：横山光輝の漫画『魔法使いサリー』の主人公・サリーの名字は何でしょう？28,答え214：夢野
214,問題215：サッカーにおいて、監督などが出場中の選手に指示を出すことができるピッチ外にある区域のことを「何エリア」というでしょう？33,答え215：テクニカルエリア
215,問題216：特産品でもあるチューリップや深谷ねぎをモチーフにしている、埼玉県深谷市のイメージキャラクターは何でしょう？35,答え216：ふっかちゃん
216,問題217：1981年に日本で最初の絵手紙教室が開催されたことから「絵手紙発祥の地」として町おこしが行われている、日本の市の中では蕨市に次いで2番目に面積が小さい東京都の市はどこでしょう？22,答え217：狛江市
217,問題218：最狭部が9.93mで、世界一幅の狭い海峡としてギネス世界記録に認定されている、香川県の小豆島と前島の間にある海峡は何海峡でしょう？28,答え218：土渕海峡
218,問題219：1960年代のイギリスで生まれた、ビートルズやザ・ローリング・ストーンズなどに代表される新しいタイプのロック音楽のことを、イングランド西海岸の港町の名をとって俗に「何サウンド」というでしょう？38,答え219：リバプールサウンド
219,問題220：ウラン鉱石からウランを精製する過程で生じる、数十%のウランとその他の不純物を含む化合物のことを、一般にその色合いから何というでしょう？27,答え220：イエローケーキ
220,問題221：初代三遊亭圓遊が寄席で踊っていた踊りの名に由来する、裾が股より長く膝下丈まであるズボン下を何というでしょう？38,答え221：ステテコ
221,問題222：アメリカンフットボールで、オフェンス側が攻撃権を保つためには4回の攻撃の間に何ヤード以上進まなければならないでしょう？37,答え222：10ヤード
222,問題223：札幌のものは麻生駅と真駒内駅、仙台のものは泉中央駅と富沢駅、東京メトロのものは目黒駅と赤羽岩淵駅を結んでいる地下鉄の路線名は何線でしょう？40,答え223：南北線
223,問題224：沖縄県那覇市にある、鉄道駅として日本最西端に位置する「ゆいレール」の駅は何駅でしょう？25,答え224：那覇空港駅
224,問題225：「春の山のうしろから烟が出だした」「咳をしても一人」などの作品を残し、自由律俳句の代表的俳人として種田山頭火と並び称されたのは誰でしょう？21,答え225：尾崎放哉
225,問題226：ハーバード大学、イェール大学、プリンストン大学など8校からなる、アメリカ北東部に位置する名門私立大学群のことを、一般に総称して何というでしょう？32,答え226：アイビーリーグ
226,問題227：ヨーロッパの大河・ドナウ川が注いでいるのは何という内海でしょう？35,答え227：黒海
227,問題228：直木賞作家の色川武大（阿佐田哲也）も罹患していた、日中に突然強い眠気に襲われ眠ってしまうといった発作を引き起こす睡眠障害を、フランス語由来の言葉で何というでしょう？35,答え228：ナルコレプシー
228,問題229：裁縫道具の「指貫」は、通常どの指にはめて使うものでしょう？35,答え229：中指
229,問題230：集団における支配者になることを、ある動物の体の一部を使った慣用句で「何を執る」というでしょう？34,答え230：牛耳を執る
230,問題231：2017年に独立を一方的に宣言した、州都をバルセロナに置くスペインの州は何州でしょう？35,答え231：カタルーニャ州
231,問題232：「千早振る神無月ももはや跡二日の余波となった二十八日の午後三時頃に」という書き出しで始まる、言文一致文学の先駆けとされる二葉亭四迷の小説は何でしょう？35,答え232：『浮雲』
232,問題233：小児科医の馬場実によって提唱された、乳児期のアレルギー反応を引き金に、成長に応じて喘息や皮膚炎、鼻炎など異なるアレルギー性の症状が次々と現れることを指す言葉は何でしょう？25,答え233：アレルギーマーチ
